78.142.204.0	78.142.207.255	HU
78.142.208.0	78.142.211.255	TR
78.142.212.0	78.142.215.255	ES
78.142.216.0	78.142.216.255	LV
78.142.217.0	78.142.217.255	HU
78.142.218.0	78.142.218.255	US
78.142.219.0	78.142.219.255	FR
78.142.220.0	78.142.223.255	RU
78.142.224.0	78.142.227.255	PL
78.142.228.0	78.142.231.255	DE
78.142.232.0	78.142.235.255	RU
78.142.236.0	78.142.237.255	RU
78.142.238.0	78.142.238.255	LV
78.142.239.0	78.142.239.255	RU
78.142.240.0	78.142.240.255	IT
78.142.241.0	78.142.241.255	CO
78.142.242.0	78.142.242.255	CY
78.142.243.0	78.142.243.255	US
78.142.244.0	78.142.247.255	TH
78.142.248.0	78.142.248.255	ES
78.142.249.0	78.142.249.255	ES
78.142.250.0	78.142.251.255	KZ
78.142.252.0	78.142.255.255	LT
78.143.0.0	78.143.63.255	GB
78.143.64.0	78.143.127.255	DK
78.143.128.0	78.143.191.255	IE
78.143.192.0	78.143.223.255	GB
78.143.224.0	78.143.231.255	GB
78.143.232.0	78.143.235.255	NL
78.143.236.0	78.143.239.255	NL
78.143.240.0	78.143.240.255	US
78.143.241.0	78.143.241.255	None
78.143.242.0	78.143.242.255	US
78.143.243.0	78.143.243.255	US
78.143.244.0	78.143.246.255	US
78.143.247.0	78.143.247.255	None
78.143.248.0	78.143.250.255	GB
78.143.251.0	78.143.251.255	GB
78.143.252.0	78.143.252.255	GB
78.143.253.0	78.143.253.255	US
78.143.254.0	78.143.255.255	GB
78.144.0.0	78.151.255.255	GB
78.152.0.0	78.152.31.255	PL
78.152.32.0	78.152.63.255	US
78.152.64.0	78.152.95.255	AT
78.152.96.0	78.152.127.255	IT
78.152.128.0	78.152.159.255	FR
78.152.160.0	78.152.191.255	UA
78.152.192.0	78.152.255.255	IE
78.153.0.0	78.153.31.255	RU
78.153.32.0	78.153.63.255	SI
78.153.64.0	78.153.95.255	DE
78.153.96.0	78.153.111.255	US
78.153.112.0	78.153.127.255	US
78.153.128.0	78.153.129.255	RU
78.153.130.0	78.153.130.255	GB
78.153.131.0	78.153.131.255	GB
78.153.132.0	78.153.134.255	RU
78.153.135.0	78.153.135.255	RU
78.153.136.0	78.153.136.255	GB
78.153.137.0	78.153.138.255	RU
78.153.139.0	78.153.139.255	GB
78.153.140.0	78.153.140.255	GB
78.153.141.0	78.153.142.255	RU
78.153.143.0	78.153.143.255	RU
78.153.144.0	78.153.144.255	GB
78.153.145.0	78.153.145.255	RU
78.153.146.0	78.153.146.255	RU
78.153.147.0	78.153.147.255	RU
78.153.148.0	78.153.149.255	RU
78.153.150.0	78.153.151.255	GB
78.153.152.0	78.153.153.255	RU
78.153.154.0	78.153.154.255	RU
78.153.155.0	78.153.155.255	GB
78.153.156.0	78.153.159.255	RU
78.153.160.0	78.153.191.255	DK
78.153.192.0	78.153.202.255	IE
78.153.203.0	78.153.212.255	IE
78.153.213.0	78.153.223.255	IE
78.153.224.0	78.153.246.255	FR
78.153.247.0	78.153.247.255	FR
78.153.248.0	78.153.249.255	FR
78.153.250.0	78.153.250.255	FR
78.153.251.0	78.153.255.255	FR
78.154.0.0	78.154.31.255	BG
78.154.32.0	78.154.63.255	IR
78.154.64.0	78.154.95.255	PL
78.154.96.0	78.154.127.255	US
78.154.128.0	78.154.143.255	LV
78.154.144.0	78.154.159.255	LV
78.154.160.0	78.154.191.255	UA
78.154.192.0	78.154.255.255	KW
78.155.0.0	78.155.31.255	CH
78.155.32.0	78.155.63.255	ME
78.155.64.0	78.155.95.255	SY
78.155.96.0	78.155.127.255	PL
78.155.128.0	78.155.159.255	FR
78.155.160.0	78.155.191.255	RU
78.155.192.0	78.155.193.255	RU
78.155.194.0	78.155.195.255	RU
78.155.196.0	78.155.197.255	RU
78.155.198.0	78.155.198.255	RU
78.155.199.0	78.155.204.255	RU
78.155.205.0	78.155.206.255	RU
78.155.207.0	78.155.207.255	RU
78.155.208.0	78.155.214.255	RU
78.155.215.0	78.155.215.255	RU
78.155.216.0	78.155.219.255	RU
78.155.220.0	78.155.223.255	RU
78.155.224.0	78.155.255.255	GB
78.156.0.0	78.156.7.255	NO
78.156.8.0	78.156.15.255	NO
78.156.16.0	78.156.31.255	NO
78.156.32.0	78.156.63.255	CZ
78.156.64.0	78.156.87.255	GB
78.156.88.0	78.156.95.255	None
78.156.96.0	78.156.127.255	DK
78.156.128.0	78.156.139.255	CZ
78.156.140.0	78.156.140.255	CZ
78.156.141.0	78.156.159.255	CZ
78.156.160.0	78.156.191.255	IN
78.156.192.0	78.156.223.255	SE
78.156.224.0	78.156.255.255	RU
78.157.0.0	78.157.10.255	MK
78.157.11.0	78.157.19.255	MK
78.157.20.0	78.157.22.255	MK
78.157.23.0	78.157.23.255	MK
78.157.24.0	78.157.25.255	MK
78.157.26.0	78.157.26.255	MK
78.157.27.0	78.157.29.255	MK
78.157.30.0	78.157.31.255	MK
78.157.32.0	78.157.32.255	IR
78.157.33.0	78.157.33.255	IR
78.157.34.0	78.157.63.255	IR
78.157.64.0	78.157.95.255	LT
78.157.96.0	78.157.127.255	DK
78.157.128.0	78.157.159.255	CZ
78.157.160.0	78.157.191.255	CZ
78.157.192.0	78.157.204.255	GB
78.157.205.0	78.157.205.255	GB
78.157.206.0	78.157.223.255	GB
78.157.224.0	78.157.255.255	RU
78.158.0.0	78.158.31.255	LT
78.158.32.0	78.158.47.255	GB
78.158.48.0	78.158.63.255	GB
78.158.64.0	78.158.71.255	GB
78.158.72.0	78.158.87.255	GB
78.158.88.0	78.158.95.255	GB
78.158.96.0	78.158.127.255	IE
78.158.128.0	78.158.128.255	CY
78.158.129.0	78.158.132.255	CY
78.158.133.0	78.158.134.255	CY
78.158.135.0	78.158.140.255	CY
78.158.141.0	78.158.141.255	CY
78.158.142.0	78.158.142.255	CY
78.158.143.0	78.158.143.255	CY
78.158.144.0	78.158.145.255	CY
78.158.146.0	78.158.146.255	CY
78.158.147.0	78.158.147.255	CY
78.158.148.0	78.158.148.255	CY
78.158.149.0	78.158.149.255	CY
78.158.150.0	78.158.151.255	CY
78.158.152.0	78.158.154.255	CY
78.158.155.0	78.158.156.255	CY
78.158.157.0	78.158.159.255	CY
78.158.160.0	78.158.165.255	IR
78.158.166.0	78.158.166.255	IR
78.158.167.0	78.158.167.255	IR
78.158.168.0	78.158.172.255	IR
78.158.173.0	78.158.174.255	IR
78.158.175.0	78.158.176.255	IR
78.158.177.0	78.158.181.255	IR
78.158.182.0	78.158.183.255	IR
78.158.184.0	78.158.185.255	IR
78.158.186.0	78.158.188.255	IR
78.158.189.0	78.158.191.255	IR
78.158.192.0	78.158.193.255	RU
78.158.194.0	78.158.223.255	RU
78.158.224.0	78.158.255.255	NO
78.159.0.0	78.159.31.255	FR
78.159.32.0	78.159.32.255	UA
78.159.33.0	78.159.33.255	None
78.159.34.0	78.159.37.255	UA
78.159.38.0	78.159.39.255	None
78.159.40.0	78.159.40.255	UA
78.159.41.0	78.159.41.255	None
78.159.42.0	78.159.42.255	UA
78.159.43.0	78.159.49.255	None
78.159.50.0	78.159.51.255	UA
78.159.52.0	78.159.60.255	None
78.159.61.0	78.159.61.255	UA
78.159.62.0	78.159.62.255	None
78.159.63.0	78.159.63.255	UA
78.159.64.0	78.159.71.255	PL
78.159.72.0	78.159.79.255	PL
78.159.80.0	78.159.80.255	PL
78.159.81.0	78.159.81.255	PL
78.159.82.0	78.159.82.255	PL
78.159.83.0	78.159.83.255	PL
78.159.84.0	78.159.84.255	PL
78.159.85.0	78.159.85.255	PL
78.159.86.0	78.159.86.255	PL
78.159.87.0	78.159.87.255	PL
78.159.88.0	78.159.88.255	PL
78.159.89.0	78.159.91.255	PL
78.159.92.0	78.159.93.255	None
78.159.94.0	78.159.95.255	PL
78.159.96.0	78.159.127.255	DE
78.159.128.0	78.159.128.255	BG
78.159.129.0	78.159.129.255	None
78.159.130.0	78.159.130.255	SC
78.159.131.0	78.159.131.255	GB
78.159.132.0	78.159.135.255	None
78.159.136.0	78.159.139.255	BG
78.159.140.0	78.159.143.255	US
78.159.144.0	78.159.147.255	IT
78.159.148.0	78.159.148.255	None
78.159.149.0	78.159.150.255	BG
78.159.151.0	78.159.151.255	US
78.159.152.0	78.159.155.255	BG
78.159.156.0	78.159.156.255	US
78.159.157.0	78.159.159.255	BG
78.159.160.0	78.159.164.255	KW
78.159.165.0	78.159.191.255	KW
78.159.192.0	78.159.199.255	IT
78.159.200.0	78.159.203.255	IT
78.159.204.0	78.159.207.255	None
78.159.208.0	78.159.214.255	IT
78.159.215.0	78.159.215.255	None
78.159.216.0	78.159.223.255	IT
78.159.224.0	78.159.238.255	RU
78.159.239.0	78.159.239.255	RU
78.159.240.0	78.159.247.255	RU
78.159.248.0	78.159.249.255	RU
78.159.250.0	78.159.250.255	RU
78.159.251.0	78.159.253.255	RU
78.159.254.0	78.159.255.255	None
78.160.0.0	78.160.137.255	TR
78.160.138.0	78.160.139.255	TR
78.160.140.0	78.160.199.255	TR
78.160.200.0	78.160.203.255	TR
78.160.204.0	78.160.223.255	TR
78.160.224.0	78.160.224.255	TR
78.160.225.0	78.161.208.255	TR
78.161.209.0	78.161.209.255	TR
78.161.210.0	78.161.219.255	TR
78.161.220.0	78.161.220.255	TR
78.161.221.0	78.161.224.255	TR
78.161.225.0	78.161.225.255	TR
78.161.226.0	78.162.191.255	TR
78.162.192.0	78.162.255.255	TR
78.163.0.0	78.163.6.255	TR
78.163.7.0	78.163.7.255	TR
78.163.8.0	78.163.44.255	TR
78.163.45.0	78.163.45.255	TR
78.163.46.0	78.164.89.255	TR
78.164.90.0	78.164.90.255	TR
78.164.91.0	78.165.44.255	TR
78.165.45.0	78.165.45.255	TR
78.165.46.0	78.167.51.255	TR
78.167.52.0	78.167.54.255	TR
78.167.55.0	78.167.163.255	TR
78.167.164.0	78.167.165.255	TR
78.167.166.0	78.169.37.255	TR
78.169.38.0	78.169.39.255	TR
78.169.40.0	78.169.188.255	TR
78.169.189.0	78.169.190.255	TR
78.169.191.0	78.170.188.255	TR
78.170.189.0	78.170.189.255	TR
78.170.190.0	78.170.253.255	TR
78.170.254.0	78.170.255.255	TR
78.171.0.0	78.171.5.255	TR
78.171.6.0	78.171.7.255	TR
78.171.8.0	78.171.15.255	TR
78.171.16.0	78.171.23.255	TR
78.171.24.0	78.171.71.255	TR
78.171.72.0	78.171.79.255	TR
78.171.80.0	78.171.87.255	TR
78.171.88.0	78.171.95.255	TR
78.171.96.0	78.172.139.255	TR
78.172.140.0	78.172.140.255	TR
78.172.141.0	78.172.152.255	TR
78.172.153.0	78.172.153.255	TR
78.172.154.0	78.172.243.255	TR
78.172.244.0	78.172.247.255	TR
78.172.248.0	78.173.47.255	TR
78.173.48.0	78.173.55.255	TR
78.173.56.0	78.173.79.255	TR
78.173.80.0	78.173.171.255	TR
78.173.172.0	78.173.172.255	TR
78.173.173.0	78.173.207.255	TR
78.173.208.0	78.173.215.255	TR
78.173.216.0	78.173.223.255	TR
78.173.224.0	78.173.231.255	TR
78.173.232.0	78.174.167.255	TR
78.174.168.0	78.174.171.255	TR
78.174.172.0	78.175.6.255	TR
78.175.7.0	78.175.7.255	TR
78.175.8.0	78.175.222.255	TR
78.175.223.0	78.175.223.255	TR
78.175.224.0	78.176.90.255	TR
78.176.91.0	78.176.91.255	TR
78.176.92.0	78.176.171.255	TR
78.176.172.0	78.176.175.255	TR
78.176.176.0	78.177.77.255	TR
78.177.78.0	78.177.78.255	TR
78.177.79.0	78.177.187.255	TR
78.177.188.0	78.178.183.255	TR
78.178.184.0	78.178.184.255	TR
78.178.185.0	78.179.235.255	TR
78.179.236.0	78.179.236.255	TR
78.179.237.0	78.181.183.255	TR
78.181.184.0	78.181.184.255	TR
78.181.185.0	78.181.189.255	TR
78.181.190.0	78.181.190.255	TR
78.181.191.0	78.181.213.255	TR
78.181.214.0	78.181.214.255	TR
78.181.215.0	78.181.222.255	TR
78.181.223.0	78.181.223.255	TR
78.181.224.0	78.183.153.255	TR
78.183.154.0	78.183.154.255	TR
78.183.155.0	78.183.173.255	TR
78.183.174.0	78.183.175.255	TR
78.183.176.0	78.184.63.255	TR
78.184.64.0	78.184.127.255	TR
78.184.128.0	78.189.255.255	TR
78.190.0.0	78.190.23.255	TR
78.190.24.0	78.191.255.255	TR
78.192.0.0	78.207.255.255	FR
78.208.0.0	78.211.255.255	FR
78.212.0.0	78.215.255.255	FR
78.216.0.0	78.239.255.255	FR
78.240.0.0	78.247.255.255	FR
78.248.0.0	78.255.255.255	FR
79.0.0.0	79.1.245.255	IT
79.1.246.0	79.34.127.255	IT
79.34.128.0	79.61.165.255	IT
79.61.166.0	79.61.166.255	US
79.61.167.0	79.63.255.255	IT
79.64.0.0	79.71.255.255	None
79.72.0.0	79.72.21.255	US
79.72.22.0	79.72.23.255	US
79.72.24.0	79.72.35.255	US
79.72.36.0	79.72.37.255	US
79.72.38.0	79.72.38.255	None
79.72.39.0	79.72.39.255	US
79.72.40.0	79.72.95.255	US
79.72.96.0	79.72.101.255	US
79.72.102.0	79.72.103.255	None
79.72.104.0	79.72.119.255	US
79.72.120.0	79.72.127.255	None
79.72.128.0	79.72.133.255	US
79.72.134.0	79.72.135.255	None
79.72.136.0	79.72.151.255	US
79.72.152.0	79.72.255.255	None
79.73.0.0	79.73.255.255	US
79.74.0.0	79.74.255.255	GB
79.75.0.0	79.75.255.255	None
79.76.0.0	79.76.20.255	US
79.76.21.0	79.76.23.255	US
79.76.24.0	79.76.63.255	US
79.76.64.0	79.76.69.255	US
79.76.70.0	79.76.71.255	None
79.76.72.0	79.76.87.255	US
79.76.88.0	79.76.95.255	None
79.76.96.0	79.76.127.255	US
79.76.128.0	79.76.255.255	None
79.77.0.0	79.79.255.255	GB
79.80.0.0	79.95.255.255	FR
79.96.0.0	79.96.255.255	PL
79.97.0.0	79.97.255.255	NL
79.98.0.0	79.98.7.255	IT
79.98.8.0	79.98.15.255	RU
79.98.16.0	79.98.23.255	FR
79.98.24.0	79.98.31.255	LT
79.98.32.0	79.98.33.255	GB
79.98.34.0	79.98.39.255	GB
79.98.40.0	79.98.47.255	IT
79.98.48.0	79.98.51.255	BY
79.98.52.0	79.98.52.255	BY
79.98.53.0	79.98.53.255	BY
79.98.54.0	79.98.54.255	BY
79.98.55.0	79.98.55.255	BY
79.98.56.0	79.98.61.255	FR
79.98.62.0	79.98.63.255	FR
79.98.64.0	79.98.71.255	ES
79.98.72.0	79.98.79.255	CZ
79.98.80.0	79.98.87.255	None
79.98.88.0	79.98.95.255	RU
79.98.96.0	79.98.103.255	FR
79.98.104.0	79.98.111.255	BG
79.98.112.0	79.98.115.255	AL
79.98.116.0	79.98.119.255	AL
79.98.120.0	79.98.121.255	AE
79.98.122.0	79.98.123.255	None
79.98.124.0	79.98.125.255	AE
79.98.126.0	79.98.127.255	AE
79.98.128.0	79.98.135.255	TR
79.98.136.0	79.98.143.255	RU
79.98.144.0	79.98.151.255	PL
79.98.152.0	79.98.159.255	CZ
79.98.160.0	79.98.167.255	GB
79.98.168.0	79.98.175.255	NL
79.98.176.0	79.98.177.255	NL
79.98.178.0	79.98.178.255	None
79.98.179.0	79.98.179.255	NL
79.98.180.0	79.98.180.255	None
79.98.181.0	79.98.181.255	US
79.98.182.0	79.98.182.255	None
79.98.183.0	79.98.183.255	RO
79.98.184.0	79.98.187.255	RU
79.98.188.0	79.98.191.255	CH
79.98.192.0	79.98.199.255	DK
79.98.200.0	79.98.207.255	RU
79.98.208.0	79.98.215.255	RU
79.98.216.0	79.98.223.255	ES
79.98.224.0	79.98.231.255	DE
79.98.232.0	79.98.237.255	None
79.98.238.0	79.98.239.255	GB
79.98.240.0	79.98.243.255	UA
79.98.244.0	79.98.244.255	HK
79.98.245.0	79.98.245.255	US
79.98.246.0	79.98.246.255	US
79.98.247.0	79.98.247.255	LT
79.98.248.0	79.98.255.255	None
79.99.0.0	79.99.7.255	SE
79.99.8.0	79.99.15.255	IT
79.99.16.0	79.99.23.255	RU
79.99.24.0	79.99.31.255	GB
79.99.32.0	79.99.39.255	GB
79.99.40.0	79.99.42.255	DE
79.99.43.0	79.99.47.255	DE
79.99.48.0	79.99.55.255	RU
79.99.56.0	79.99.63.255	MK
79.99.64.0	79.99.71.255	GB
79.99.72.0	79.99.74.255	GB
79.99.75.0	79.99.75.255	US
79.99.76.0	79.99.76.255	US
79.99.77.0	79.99.77.255	GB
79.99.78.0	79.99.78.255	US
79.99.79.0	79.99.79.255	GB
79.99.80.0	79.99.87.255	DE
79.99.88.0	79.99.91.255	GB
79.99.92.0	79.99.95.255	GE
79.99.96.0	79.99.96.255	DE
79.99.97.0	79.99.97.255	DE
79.99.98.0	79.99.103.255	DE
79.99.104.0	79.99.111.255	RU
79.99.112.0	79.99.115.255	IT
79.99.116.0	79.99.119.255	IT
79.99.120.0	79.99.127.255	BE
79.99.128.0	79.99.135.255	NL
79.99.136.0	79.99.143.255	DE
79.99.144.0	79.99.146.255	GB
79.99.147.0	79.99.147.255	SG
79.99.148.0	79.99.148.255	GB
79.99.149.0	79.99.149.255	IE
79.99.150.0	79.99.151.255	GB
79.99.152.0	79.99.159.255	None
79.99.160.0	79.99.167.255	FR
79.99.168.0	79.99.175.255	SE
79.99.176.0	79.99.176.255	TR
79.99.177.0	79.99.183.255	None
79.99.184.0	79.99.191.255	NL
79.99.192.0	79.99.199.255	GB
79.99.200.0	79.99.203.255	BE
79.99.204.0	79.99.207.255	None
79.99.208.0	79.99.215.255	ES
79.99.216.0	79.99.223.255	RU
79.99.224.0	79.99.229.255	None
79.99.230.0	79.99.231.255	SE
79.99.232.0	79.99.239.255	NL
79.99.240.0	79.99.247.255	RU
79.99.248.0	79.99.255.255	GE
79.100.0.0	79.100.165.255	BG
79.100.166.0	79.100.207.255	BG
79.100.208.0	79.100.255.255	BG
79.101.0.0	79.101.255.255	RS
79.102.0.0	79.102.255.255	SE
79.103.0.0	79.103.255.255	GR
79.104.0.0	79.104.127.255	RU
79.104.128.0	79.104.191.255	None
79.104.192.0	79.104.195.255	RU
79.104.196.0	79.104.199.255	RU
79.104.200.0	79.104.203.255	RU
79.104.204.0	79.104.207.255	RU
79.104.208.0	79.104.213.255	RU
79.104.214.0	79.104.215.255	RU
79.104.216.0	79.104.219.255	RU
79.104.220.0	79.104.220.255	RU
79.104.221.0	79.104.221.255	RU
79.104.222.0	79.104.223.255	RU
79.104.224.0	79.104.255.255	None
79.105.0.0	79.105.1.255	RU
79.105.2.0	79.105.3.255	RU
79.105.4.0	79.105.15.255	RU
79.105.16.0	79.105.16.255	RU
79.105.17.0	79.105.67.255	RU
79.105.68.0	79.105.68.255	RU
79.105.69.0	79.105.74.255	RU
79.105.75.0	79.105.75.255	RU
79.105.76.0	79.105.76.255	RU
79.105.77.0	79.105.78.255	RU
79.105.79.0	79.105.179.255	RU
79.105.180.0	79.105.184.255	RU
79.105.185.0	79.105.189.255	RU
79.105.190.0	79.105.191.255	RU
79.105.192.0	79.105.194.255	RU
79.105.195.0	79.105.196.255	RU
79.105.197.0	79.105.197.255	RU
79.105.198.0	79.105.208.255	RU
79.105.209.0	79.105.209.255	RU
79.105.210.0	79.105.212.255	RU
79.105.213.0	79.105.253.255	RU
79.105.254.0	79.105.254.255	RU
79.105.255.0	79.105.255.255	RU
79.106.0.0	79.106.40.255	AL
79.106.41.0	79.106.42.255	AL
79.106.43.0	79.106.48.255	AL
79.106.49.0	79.106.50.255	AL
79.106.51.0	79.106.59.255	AL
79.106.60.0	79.106.64.255	AL
79.106.65.0	79.106.75.255	AL
79.106.76.0	79.106.77.255	AL
79.106.78.0	79.106.84.255	AL
79.106.85.0	79.106.90.255	AL
79.106.91.0	79.106.127.255	AL
79.106.105.0	79.106.107.255	AL
79.106.108.0	79.106.120.255	AL
79.106.121.0	79.106.162.255	AL
79.106.163.0	79.106.183.255	AL
79.106.184.0	79.106.196.255	AL
79.106.197.0	79.106.207.255	AL
79.106.208.0	79.106.209.255	AL
79.106.210.0	79.106.211.255	AL
79.106.212.0	79.106.230.255	AL
79.106.231.0	79.106.235.255	AL
79.106.236.0	79.106.247.255	AL
79.106.248.0	79.106.255.255	AL
79.107.0.0	79.107.15.255	GR
79.107.16.0	79.107.105.255	GR
79.107.106.0	79.107.128.255	GR
79.107.129.0	79.107.255.255	GR
79.108.0.0	79.108.167.255	None
79.108.168.0	79.108.199.255	US
79.108.200.0	79.108.227.255	None
79.108.228.0	79.108.239.255	ES
79.108.240.0	79.108.255.255	ES
79.109.0.0	79.109.3.255	KH
79.109.4.0	79.109.7.255	None
79.109.8.0	79.109.11.255	KH
79.109.12.0	79.109.23.255	None
79.109.24.0	79.109.27.255	KH
79.109.28.0	79.109.127.255	None
79.109.128.0	79.109.131.255	KH
79.109.132.0	79.109.135.255	None
79.109.136.0	79.109.139.255	KH
79.109.140.0	79.109.231.255	None
79.109.232.0	79.109.247.255	HK
79.109.248.0	79.109.255.255	KH
79.110.0.0	79.110.15.255	PL
79.110.16.0	79.110.27.255	None
79.110.28.0	79.110.28.255	ZA
79.110.29.0	79.110.29.255	UA
79.110.30.0	79.110.30.255	None
79.110.31.0	79.110.31.255	UA
79.110.32.0	79.110.41.255	CZ
79.110.42.0	79.110.47.255	CZ
79.110.48.0	79.110.48.255	KG
79.110.49.0	79.110.49.255	CA
79.110.50.0	79.110.50.255	US
79.110.51.0	79.110.51.255	None
79.110.52.0	79.110.55.255	RO
79.110.56.0	79.110.59.255	FR
79.110.60.0	79.110.60.255	NL
79.110.61.0	79.110.61.255	FR
79.110.62.0	79.110.62.255	GB
79.110.63.0	79.110.63.255	ES
79.110.64.0	79.110.79.255	US
79.110.80.0	79.110.84.255	DE
79.110.85.0	79.110.95.255	DE
79.110.96.0	79.110.111.255	UA
79.110.112.0	79.110.119.255	BG
79.110.120.0	79.110.127.255	BG
79.110.128.0	79.110.143.255	UA
79.110.136.0	79.110.136.255	UA
79.110.137.0	79.110.137.255	UA
79.110.138.0	79.110.143.255	UA
79.110.144.0	79.110.159.255	RS
79.110.160.0	79.110.162.255	None
79.110.163.0	79.110.163.255	GB
79.110.164.0	79.110.164.255	NL
79.110.165.0	79.110.165.255	HK
79.110.166.0	79.110.166.255	US
79.110.167.0	79.110.167.255	US
79.110.168.0	79.110.168.255	SE
79.110.169.0	79.110.169.255	SE
79.110.170.0	79.110.170.255	GB
79.110.171.0	79.110.171.255	GB
79.110.172.0	79.110.175.255	None
79.110.176.0	79.110.183.255	US
79.110.184.0	79.110.187.255	US
79.110.188.0	79.110.191.255	RU
79.110.192.0	79.110.193.255	PL
79.110.194.0	79.110.207.255	PL
79.110.208.0	79.110.223.255	US
79.110.224.0	79.110.224.255	US
79.110.225.0	79.110.225.255	GB
79.110.226.0	79.110.226.255	None
79.110.227.0	79.110.227.255	NL
79.110.228.0	79.110.228.255	US
79.110.229.0	79.110.229.255	SA
79.110.230.0	79.110.230.255	US
79.110.231.0	79.110.231.255	US
79.110.232.0	79.110.232.255	TR
79.110.233.0	79.110.233.255	TR
79.110.234.0	79.110.234.255	TR
79.110.235.0	79.110.235.255	CH
79.110.236.0	79.110.236.255	NL
79.110.237.0	79.110.237.255	FR
79.110.238.0	79.110.238.255	LT
79.110.239.0	79.110.239.255	LT
79.110.240.0	79.110.255.255	RU
79.111.0.0	79.111.11.255	RU
79.111.12.0	79.111.47.255	RU
79.111.48.0	79.111.71.255	RU
79.111.72.0	79.111.95.255	RU
79.111.96.0	79.111.112.255	RU
79.111.113.0	79.111.119.255	RU
79.111.120.0	79.111.120.255	RU
79.111.121.0	79.111.122.255	RU
79.111.123.0	79.111.191.255	RU
79.111.192.0	79.111.215.255	RU
79.111.216.0	79.111.231.255	RU
79.111.232.0	79.111.245.255	RU
79.111.246.0	79.111.255.255	RU
79.112.0.0	79.113.255.255	ES
79.114.0.0	79.115.51.31	RO
79.115.51.32	79.115.51.95	RO
79.115.51.96	79.115.147.63	RO
79.115.147.64	79.115.255.255	RO
79.116.0.0	79.117.255.255	ES
79.118.0.0	79.118.155.255	RO
79.118.156.0	79.119.255.255	RO
79.120.0.0	79.120.13.255	RU
79.120.14.0	79.120.30.255	RU
79.120.31.0	79.120.79.255	RU
79.120.80.0	79.120.98.255	RU
79.120.99.0	79.120.103.255	RU
79.120.104.0	79.120.104.255	RU
79.120.105.0	79.120.111.255	RU
79.120.112.0	79.120.112.255	RU
79.120.113.0	79.120.119.255	RU
79.120.120.0	79.120.127.255	RU
79.120.128.0	79.120.159.255	HU
79.120.160.0	79.120.167.255	HU
79.120.168.0	79.120.169.255	HU
79.120.170.0	79.120.175.255	HU
79.120.176.0	79.120.182.255	HU
79.120.183.0	79.120.200.255	HU
79.120.201.0	79.120.219.255	HU
79.120.220.0	79.120.220.255	HU
79.120.221.0	79.120.243.255	HU
79.120.244.0	79.120.247.255	HU
79.120.248.0	79.120.249.255	HU
79.120.250.0	79.120.251.255	HU
79.120.252.0	79.120.255.255	HU
79.121.0.0	79.121.71.255	HU
79.121.72.0	79.121.72.255	HU
79.121.73.0	79.121.73.255	HU
79.121.74.0	79.121.79.255	HU
79.121.80.0	79.121.80.255	HU
79.121.81.0	79.121.81.255	HU
79.121.82.0	79.121.83.255	HU
79.121.84.0	79.121.85.255	HU
79.121.86.0	79.121.87.255	None
79.121.88.0	79.121.95.255	HU
79.121.96.0	79.121.99.255	HU
79.121.100.0	79.121.103.255	HU
79.121.104.0	79.121.119.255	HU
79.121.120.0	79.121.123.255	HU
79.121.124.0	79.121.127.255	HU
79.121.128.0	79.121.128.255	US
79.121.129.0	79.121.129.255	DE
79.121.130.0	79.121.130.255	US
79.121.131.0	79.121.131.255	DE
79.121.132.0	79.121.135.255	GB
79.121.136.0	79.121.136.255	US
79.121.137.0	79.121.137.255	DE
79.121.138.0	79.121.139.255	US
79.121.140.0	79.121.145.255	GB
79.121.146.0	79.121.146.255	DE
79.121.147.0	79.121.147.255	US
79.121.148.0	79.121.149.255	DE
79.121.150.0	79.121.151.255	GB
79.121.152.0	79.121.153.255	US
79.121.154.0	79.121.155.255	DE
79.121.156.0	79.121.157.255	GB
79.121.158.0	79.121.161.255	US
79.121.162.0	79.121.165.255	DE
79.121.166.0	79.121.169.255	GB
79.121.170.0	79.121.170.255	DE
79.121.171.0	79.121.171.255	US
79.121.172.0	79.121.172.255	DE
79.121.173.0	79.121.174.255	US
79.121.175.0	79.121.175.255	DE
79.121.176.0	79.121.177.255	US
79.121.178.0	79.121.181.255	GB
79.121.182.0	79.121.182.255	DE
79.121.183.0	79.121.183.255	US
79.121.184.0	79.121.185.255	GB
79.121.186.0	79.121.187.255	US
79.121.188.0	79.121.189.255	RO
79.121.190.0	79.121.193.255	US
79.121.194.0	79.121.195.255	RO
79.121.196.0	79.121.196.255	US
79.121.197.0	79.121.197.255	DE
79.121.198.0	79.121.198.255	US
79.121.199.0	79.121.199.255	DE
79.121.200.0	79.121.207.255	US
79.121.208.0	79.121.209.255	RO
79.121.210.0	79.121.210.255	DE
79.121.211.0	79.121.211.255	US
79.121.212.0	79.121.219.255	GB
79.121.220.0	79.121.220.255	US
79.121.221.0	79.121.221.255	DE
79.121.222.0	79.121.223.255	RO
79.121.224.0	79.121.224.255	US
79.121.225.0	79.121.225.255	DE
79.121.226.0	79.121.227.255	RO
79.121.228.0	79.121.228.255	US
79.121.229.0	79.121.230.255	DE
79.121.231.0	79.121.231.255	US
79.121.232.0	79.121.235.255	GB
79.121.236.0	79.121.236.255	DE
79.121.237.0	79.121.237.255	US
79.121.238.0	79.121.239.255	RO
79.121.240.0	79.121.240.255	DE
79.121.241.0	79.121.242.255	US
79.121.243.0	79.121.243.255	DE
79.121.244.0	79.121.244.255	US
79.121.245.0	79.121.245.255	DE
